time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-07T06:13:15,1,3.86,2204.00,1.13,1058.00,999.00,14.12,1014.70,16.12,0.02
2026-06-07T06:13:16,1,3.85,2204.00,1.13,1058.00,999.00,14.11,1015.80,16.12,0.03
2026-06-07T06:13:16,1,3.88,1843.00,0.93,885.00,999.00,14.11,1015.20,16.12,0.02
2026-06-07T06:13:16,1,3.86,1843.00,0.93,885.00,999.00,14.11,1015.10,16.12,0.02
2026-06-07T06:13:16,1,3.88,1843.00,0.93,885.00,999.00,14.11,1015.10,16.13,0.02
2026-06-07T06:13:16,1,3.87,1843.00,0.93,885.00,999.00,14.12,1015.30,16.12,0.02
2026-06-07T06:13:17,1,3.86,1300.00,0.65,624.00,999.00,14.12,1015.20,16.13,0.02
2026-06-07T06:13:17,1,3.86,1300.00,0.65,624.00,999.00,14.12,1015.20,16.12,0.02
2026-06-07T06:13:17,1,3.86,1300.00,0.65,624.00,999.00,14.12,1015.50,16.12,0.02
2026-06-07T06:13:17,1,3.86,1300.00,0.65,624.00,999.00,14.11,1015.40,16.12,0.02
2026-06-07T06:13:17,1,3.85,1300.00,0.65,624.00,999.00,14.10,1015.10,16.12,0.02
2026-06-07T06:13:18,1,3.87,1176.00,0.58,565.00,999.00,14.09,1015.30,16.12,0.02
2026-06-07T06:13:18,1,3.88,1176.00,0.58,565.00,999.00,14.08,1015.10,16.12,0.02
2026-06-07T06:13:18,1,3.87,1176.00,0.58,565.00,999.00,14.07,1015.30,16.12,0.02
2026-06-07T06:13:18,1,3.88,1176.00,0.58,565.00,999.00,14.06,1014.80,16.12,0.02
2026-06-07T06:13:18,1,3.87,1176.00,0.58,565.00,999.00,14.06,1015.20,16.13,0.02
2026-06-07T06:13:19,1,3.88,1122.00,0.56,539.00,999.00,14.08,1015.00,16.12,0.02
2026-06-07T06:13:19,1,3.88,1122.00,0.56,539.00,999.00,14.10,1015.40,16.12,0.02
2026-06-07T06:13:19,1,3.86,1122.00,0.56,539.00,999.00,14.13,1014.70,16.13,0.02
2026-06-07T06:13:19,1,3.86,1122.00,0.56,539.00,999.00,14.15,1015.10,16.12,0.02
2026-06-07T06:13:19,1,3.85,1122.00,0.56,539.00,999.00,14.18,1015.10,16.12,0.02
2026-06-07T06:13:20,1,3.88,1159.00,0.57,556.00,999.00,14.21,1015.60,16.12,0.03
2026-06-07T06:13:20,1,3.87,1159.00,0.57,556.00,999.00,14.24,1015.50,16.12,0.02
2026-06-07T06:13:20,1,3.88,1159.00,0.57,556.00,999.00,14.24,1015.20,16.12,0.02
2026-06-07T06:13:20,1,3.86,1159.00,0.57,556.00,999.00,14.24,1015.20,16.12,0.02
2026-06-07T06:13:21,1,3.88,1159.00,0.57,556.00,999.00,14.22,1015.00,16.12,0.02
2026-06-07T06:13:21,1,3.88,524.90,0.25,252.00,999.00,14.22,1015.90,16.10,0.03
2026-06-07T06:13:21,1,3.88,524.90,0.25,252.00,999.00,14.20,1015.10,16.10,0.02
2026-06-07T06:13:21,1,3.87,524.90,0.25,252.00,999.00,14.19,1017.10,16.08,0.04
2026-06-07T06:13:21,1,3.85,524.90,0.25,252.00,999.00,14.17,1016.60,16.09,0.04
2026-06-07T06:13:22,1,3.87,524.90,0.25,252.00,999.00,14.16,1015.70,16.10,0.03
2026-06-07T06:13:22,1,3.88,590.30,0.29,283.00,999.00,14.15,1016.20,16.09,0.03
2026-06-07T06:13:22,1,3.85,590.30,0.29,283.00,999.00,14.14,1017.00,16.08,0.04
2026-06-07T06:13:22,1,3.86,590.30,0.29,283.00,999.00,14.13,1015.60,16.10,0.03
2026-06-07T06:13:22,1,3.87,590.30,0.29,283.00,999.00,14.14,1015.60,16.09,0.03
2026-06-07T06:13:23,1,3.88,614.30,0.30,295.00,999.00,14.13,1015.60,16.09,0.03
2026-06-07T06:13:23,1,3.88,614.30,0.30,295.00,999.00,14.13,1015.60,16.09,0.03
2026-06-07T06:13:23,1,3.87,614.30,0.30,295.00,999.00,14.13,1015.60,16.09,0.03
2026-06-07T06:13:23,1,3.87,614.30,0.30,295.00,999.00,14.13,1015.40,16.09,0.02
2026-06-07T06:13:23,1,3.86,614.30,0.30,295.00,999.00,14.13,1015.60,16.09,0.03
2026-06-07T06:13:24,1,3.88,549.20,0.27,264.00,999.00,14.14,1014.80,16.09,0.02
2026-06-07T06:13:24,1,3.88,549.20,0.27,264.00,999.00,14.15,1015.10,16.09,0.02
2026-06-07T06:13:24,1,3.88,549.20,0.27,264.00,999.00,14.16,1015.80,16.08,0.03
2026-06-07T06:13:24,1,3.88,549.20,0.27,264.00,999.00,14.17,1015.50,16.09,0.02
2026-06-07T06:13:24,1,3.88,549.20,0.27,264.00,999.00,14.18,1015.80,16.09,0.03
2026-06-07T06:13:25,1,3.88,508.70,0.25,244.00,999.00,14.20,1015.70,16.09,0.03
2026-06-07T06:13:25,1,3.86,508.70,0.25,244.00,999.00,14.20,1015.70,16.09,0.03
2026-06-07T06:13:25,1,3.89,508.70,0.25,244.00,999.00,14.22,1015.70,16.09,0.03
2026-06-07T06:13:25,1,3.85,508.70,0.25,244.00,999.00,14.24,1015.40,16.10,0.02
2026-06-07T06:13:25,1,3.88,508.70,0.25,244.00,999.00,14.26,1015.20,16.10,0.02
2026-06-07T06:13:26,1,3.88,466.50,0.23,224.00,999.00,14.28,1015.30,16.11,0.02
2026-06-07T06:13:26,1,3.85,466.50,0.23,224.00,999.00,14.32,1015.10,16.11,0.02
2026-06-07T06:13:26,1,3.87,466.50,0.23,224.00,999.00,14.35,1014.80,16.11,0.02
2026-06-07T06:13:26,1,3.86,466.50,0.23,224.00,999.00,14.38,1015.20,16.12,0.02
2026-06-07T06:13:27,1,3.85,283.00,0.14,136.00,999.00,14.42,1015.50,16.11,0.02
2026-06-07T06:13:27,1,3.86,283.00,0.14,136.00,999.00,14.43,1014.80,16.10,0.02
2026-06-07T06:13:27,1,3.88,283.00,0.14,136.00,999.00,14.46,1015.20,16.10,0.02
2026-06-07T06:13:27,1,3.86,283.00,0.14,136.00,999.00,14.45,1015.10,16.10,0.02
2026-06-07T06:13:27,1,3.86,283.00,0.14,136.00,999.00,14.44,1015.00,16.10,0.02
2026-06-07T06:13:28,1,3.88,238.70,0.12,115.00,999.00,14.41,1015.40,16.10,0.02
2026-06-07T06:13:28,1,3.89,238.70,0.12,115.00,999.00,14.38,1014.40,16.10,0.01
2026-06-07T06:13:28,1,3.87,238.70,0.12,115.00,999.00,14.36,1015.20,16.10,0.02
2026-06-07T06:13:28,1,3.87,238.70,0.12,115.00,999.00,14.35,1015.00,16.10,0.02
2026-06-07T06:13:28,1,3.84,238.70,0.12,115.00,999.00,14.37,1015.00,16.10,0.02
2026-06-07T06:13:29,1,3.86,242.40,0.12,116.00,999.00,14.38,1014.90,16.10,0.02
2026-06-07T06:13:29,1,3.86,242.40,0.12,116.00,999.00,14.38,1015.00,16.09,0.02
2026-06-07T06:13:29,1,3.86,242.40,0.12,116.00,999.00,14.38,1015.20,16.09,0.02
2026-06-07T06:13:29,1,3.86,242.40,0.12,116.00,999.00,14.35,1015.20,16.09,0.02
2026-06-07T06:13:29,1,3.86,242.40,0.12,116.00,999.00,14.32,1015.30,16.09,0.02
2026-06-07T06:13:30,1,3.88,234.90,0.11,113.00,999.00,14.28,1015.30,16.08,0.02
2026-06-07T06:13:30,1,3.87,234.90,0.11,113.00,999.00,14.27,1015.10,16.09,0.02
2026-06-07T06:13:30,1,3.87,234.90,0.11,113.00,999.00,14.24,1015.00,16.08,0.02
2026-06-07T06:13:30,1,3.88,234.90,0.11,113.00,999.00,14.21,1015.30,16.08,0.02
2026-06-07T06:13:30,1,3.87,255.20,0.12,123.00,999.00,14.19,1015.50,16.08,0.02
2026-06-07T06:13:31,1,3.86,255.20,0.12,123.00,999.00,14.15,1015.40,16.08,0.02
2026-06-07T06:13:31,1,3.84,255.20,0.12,123.00,999.00,14.13,1015.30,16.07,0.02
2026-06-07T06:13:31,1,3.88,255.20,0.12,123.00,999.00,14.09,1015.40,16.07,0.02
2026-06-07T06:13:31,1,3.85,255.20,0.12,123.00,999.00,14.05,1015.70,16.07,0.03
2026-06-07T06:13:31,1,3.86,238.20,0.12,114.00,999.00,14.01,1015.30,16.06,0.02
2026-06-07T06:13:32,1,3.85,238.20,0.12,114.00,999.00,13.98,1015.10,16.06,0.02
2026-06-07T06:13:32,1,3.85,238.20,0.12,114.00,999.00,13.95,1015.40,16.06,0.02
2026-06-07T06:13:32,1,3.86,238.20,0.12,114.00,999.00,13.92,1015.60,16.06,0.03
2026-06-07T06:13:32,1,3.86,238.20,0.12,114.00,999.00,13.91,1015.60,16.05,0.03
2026-06-07T06:13:33,1,3.86,247.90,0.12,119.00,999.00,13.90,1015.40,16.05,0.02
2026-06-07T06:13:33,1,3.87,247.90,0.12,119.00,999.00,13.88,1015.00,16.05,0.02
2026-06-07T06:13:33,1,3.88,247.90,0.12,119.00,999.00,13.88,1015.40,16.05,0.02
2026-06-07T06:13:33,1,3.87,247.90,0.12,119.00,999.00,13.87,1015.30,16.04,0.02
2026-06-07T06:13:33,1,3.86,247.90,0.12,119.00,999.00,13.86,1015.20,16.04,0.02
2026-06-07T06:13:34,1,3.87,224.60,0.11,108.00,999.00,13.85,1015.40,16.04,0.02
2026-06-07T06:13:34,1,3.88,224.60,0.11,108.00,999.00,13.85,1015.50,16.03,0.02
2026-06-07T06:13:34,1,3.88,224.60,0.11,108.00,999.00,13.84,1015.40,16.03,0.02
2026-06-07T06:13:34,1,3.85,224.60,0.11,108.00,999.00,13.83,1015.60,16.03,0.03
2026-06-07T06:13:34,1,3.87,224.60,0.11,108.00,999.00,13.83,1015.50,16.02,0.02
2026-06-07T06:13:35,1,3.86,226.40,0.11,109.00,999.00,13.82,1015.40,16.03,0.02
2026-06-07T06:13:35,1,3.86,226.40,0.11,109.00,999.00,13.83,1015.90,16.02,0.03
2026-06-07T06:13:35,1,3.87,226.40,0.11,109.00,999.00,13.84,1015.50,16.01,0.02
2026-06-07T06:13:35,1,3.87,226.40,0.11,109.00,999.00,13.87,1015.20,16.02,0.02
2026-06-07T06:13:35,1,3.88,219.20,0.11,105.00,999.00,13.90,1015.20,16.01,0.02
2026-06-07T06:13:36,1,3.88,219.20,0.11,105.00,999.00,13.92,1015.90,16.01,0.03
2026-06-07T06:13:36,1,3.88,219.20,0.11,105.00,999.00,13.94,1015.70,16.01,0.03
2026-06-07T06:13:36,1,3.86,219.20,0.11,105.00,999.00,13.96,1015.70,16.01,0.03
2026-06-07T06:13:36,1,3.88,219.20,0.11,105.00,999.00,13.97,1015.60,16.01,0.03
2026-06-07T06:13:36,1,3.86,216.70,0.11,104.00,999.00,13.98,1015.60,16.01,0.03
2026-06-07T06:13:37,1,3.86,216.70,0.11,104.00,999.00,13.99,1015.20,16.01,0.02
2026-06-07T06:13:37,1,3.86,216.70,0.11,104.00,999.00,13.99,1015.40,16.00,0.02
2026-06-07T06:13:37,1,3.87,216.70,0.11,104.00,999.00,14.00,1015.70,16.00,0.03
2026-06-07T06:13:37,1,3.87,216.70,0.11,104.00,999.00,13.99,1015.30,16.00,0.02
2026-06-07T06:13:37,1,3.85,225.60,0.11,108.00,999.00,13.98,1016.00,15.99,0.03
2026-06-07T06:13:38,1,3.86,225.60,0.11,108.00,999.00,13.97,1015.30,15.99,0.02
2026-06-07T06:13:38,1,3.86,225.60,0.11,108.00,999.00,13.95,1015.20,15.99,0.02
2026-06-07T06:13:38,1,3.85,225.60,0.11,108.00,999.00,13.94,1015.80,15.98,0.03
2026-06-07T06:13:38,1,3.84,225.60,0.11,108.00,999.00,13.94,1015.30,15.99,0.02
2026-06-07T06:13:39,1,3.83,225.60,0.11,108.00,999.00,13.93,1015.90,15.98,0.03
2026-06-07T06:13:39,1,3.88,225.60,0.11,108.00,999.00,13.94,1015.40,15.98,0.02
2026-06-07T06:13:39,1,3.88,225.60,0.11,108.00,999.00,13.93,1015.80,15.97,0.03
2026-06-07T06:13:39,1,3.88,225.60,0.11,108.00,999.00,13.93,1015.70,15.97,0.03
2026-06-07T06:13:39,1,3.85,225.00,0.11,108.00,999.00,13.92,1016.20,15.97,0.03
2026-06-07T06:13:40,1,3.87,225.00,0.11,108.00,999.00,13.91,1015.80,15.97,0.03
2026-06-07T06:13:40,1,3.86,225.00,0.11,108.00,999.00,13.90,1015.80,15.96,0.03
2026-06-07T06:13:40,1,3.86,225.00,0.11,108.00,999.00,13.90,1016.00,15.96,0.03
2026-06-07T06:13:40,1,3.85,225.00,0.11,108.00,999.00,13.91,1015.70,15.96,0.03
2026-06-07T06:13:40,1,3.86,220.90,0.11,106.00,999.00,13.93,1015.70,15.95,0.03
2026-06-07T06:13:41,1,3.88,220.90,0.11,106.00,999.00,13.94,1015.80,15.95,0.03
2026-06-07T06:13:41,1,3.85,220.90,0.11,106.00,999.00,13.96,1016.00,15.95,0.03
2026-06-07T06:13:41,1,3.86,220.90,0.11,106.00,999.00,13.98,1015.70,15.95,0.03
2026-06-07T06:13:41,1,3.88,220.90,0.11,106.00,999.00,14.00,1016.00,15.95,0.03
2026-06-07T06:13:41,1,3.89,218.90,0.11,105.00,999.00,14.03,1015.50,15.94,0.02
2026-06-07T06:13:42,1,3.88,218.90,0.11,105.00,999.00,14.06,1016.10,15.94,0.03
2026-06-07T06:13:42,1,3.87,218.90,0.11,105.00,999.00,14.10,1015.60,15.94,0.03
2026-06-07T06:13:42,1,3.85,218.90,0.11,105.00,999.00,14.14,1015.50,15.94,0.02
2026-06-07T06:13:42,1,3.85,218.90,0.11,105.00,999.00,14.19,1016.10,15.93,0.03
2026-06-07T06:13:42,1,3.88,219.20,0.11,105.00,999.00,14.22,1016.30,15.93,0.03
2026-06-07T06:13:43,1,3.87,219.20,0.11,105.00,999.00,14.26,1015.80,15.93,0.03
2026-06-07T06:13:43,1,3.86,219.20,0.11,105.00,999.00,14.29,1015.80,15.92,0.03
2026-06-07T06:13:43,1,3.87,219.20,0.11,105.00,999.00,14.33,1016.00,15.92,0.03
2026-06-07T06:13:43,1,3.88,218.30,0.11,105.00,999.00,14.34,1015.40,15.92,0.02
2026-06-07T06:13:43,1,3.88,218.30,0.11,105.00,999.00,14.33,1015.70,15.91,0.03
2026-06-07T06:13:44,1,3.86,218.30,0.11,105.00,999.00,14.32,1015.70,15.91,0.03
2026-06-07T06:13:44,1,3.86,218.30,0.11,105.00,999.00,14.29,1015.50,15.91,0.02
2026-06-07T06:13:44,1,3.87,218.30,0.11,105.00,999.00,14.27,1015.90,15.91,0.03
2026-06-07T06:13:44,1,3.86,215.80,0.10,104.00,999.00,14.23,1015.90,15.91,0.03
2026-06-07T06:13:45,1,3.85,215.80,0.10,104.00,999.00,14.20,1015.60,15.90,0.03
2026-06-07T06:13:45,1,3.87,215.80,0.10,104.00,999.00,14.18,1015.80,15.91,0.03
2026-06-07T06:13:45,1,3.87,215.80,0.10,104.00,999.00,14.15,1015.70,15.90,0.03
2026-06-07T06:13:45,1,3.88,215.80,0.10,104.00,999.00,14.13,1015.90,15.90,0.03
2026-06-07T06:13:45,1,3.88,213.50,0.10,102.00,999.00,14.10,1015.60,15.89,0.03
2026-06-07T06:13:46,1,3.88,213.50,0.10,102.00,999.00,14.08,1015.90,15.89,0.03
2026-06-07T06:13:46,1,3.88,213.50,0.10,102.00,999.00,14.06,1015.80,15.89,0.03
2026-06-07T06:13:46,1,3.87,213.50,0.10,102.00,999.00,14.05,1015.70,15.89,0.03
2026-06-07T06:13:46,1,3.88,213.50,0.10,102.00,999.00,14.02,1015.90,15.89,0.03
2026-06-07T06:13:46,1,3.88,213.50,0.10,102.00,999.00,14.00,1015.70,15.89,0.03
2026-06-07T06:13:47,1,3.89,213.50,0.10,102.00,999.00,13.99,1016.00,15.89,0.03
2026-06-07T06:13:47,1,3.88,213.50,0.10,102.00,999.00,13.98,1015.80,15.88,0.03
2026-06-07T06:13:47,1,3.87,213.50,0.10,102.00,999.00,13.99,1017.40,15.89,0.04
2026-06-07T06:13:47,1,3.87,213.50,0.10,102.00,999.00,14.48,1022.50,15.89,0.09
2026-06-07T06:13:47,1,3.88,9179.00,5.13,4406.00,999.00,15.15,1024.10,15.88,0.11
2026-06-07T06:13:48,1,3.87,9179.00,5.13,4406.00,999.00,15.81,1024.40,15.88,0.11
2026-06-07T06:13:48,1,3.85,9179.00,5.13,4406.00,999.00,16.23,1024.40,15.90,0.11
2026-06-07T06:13:48,1,3.85,9179.00,5.13,4406.00,999.00,16.55,1023.40,15.93,0.10
2026-06-07T06:13:48,1,3.86,29860.00,18.48,14333.00,999.00,16.83,1023.60,15.96,0.11
2026-06-07T06:13:48,1,3.85,29860.00,18.48,14333.00,999.00,17.07,1023.60,15.99,0.11
2026-06-07T06:13:49,1,3.86,29860.00,18.48,14333.00,999.00,17.28,1023.80,16.03,0.11
2026-06-07T06:13:49,1,3.85,29860.00,18.48,14333.00,999.00,17.48,1023.80,16.07,0.11
2026-06-07T06:13:49,1,3.86,29860.00,18.48,14333.00,999.00,17.67,1024.10,16.10,0.11
2026-06-07T06:13:49,1,3.86,29930.00,18.53,14369.00,999.00,17.83,1023.50,16.15,0.10
2026-06-07T06:13:49,1,3.86,29930.00,18.53,14369.00,999.00,17.96,1023.60,16.21,0.11
2026-06-07T06:13:50,1,3.87,29930.00,18.53,14369.00,999.00,18.09,1023.40,16.25,0.10
2026-06-07T06:13:50,1,3.86,29930.00,18.53,14369.00,999.00,18.19,1024.80,16.30,0.12
2026-06-07T06:13:50,1,3.87,29930.00,18.53,14369.00,999.00,18.29,1024.20,16.35,0.11
2026-06-07T06:13:50,1,3.86,30070.00,18.63,14438.00,999.00,18.38,1024.40,16.41,0.11
2026-06-07T06:13:51,1,3.86,30070.00,18.63,14438.00,999.00,18.44,1024.00,16.46,0.11
2026-06-07T06:13:51,1,3.88,30070.00,18.63,14438.00,999.00,18.50,1022.80,16.50,0.10
2026-06-07T06:13:51,1,3.84,30070.00,18.63,14438.00,999.00,18.55,1022.70,16.54,0.10
2026-06-07T06:13:51,1,3.86,30070.00,18.63,14438.00,999.00,18.61,1023.50,16.59,0.10
2026-06-07T06:13:51,1,3.86,30010.00,18.58,14408.00,999.00,18.66,1024.60,16.64,0.11
2026-06-07T06:13:52,1,3.86,30010.00,18.58,14408.00,999.00,18.72,1025.00,16.69,0.12
2026-06-07T06:13:52,1,3.86,30010.00,18.58,14408.00,999.00,18.75,1023.90,16.73,0.11
2026-06-07T06:13:52,1,3.85,30010.00,18.58,14408.00,999.00,18.79,1022.80,16.77,0.10
2026-06-07T06:13:52,1,3.84,29990.00,18.57,14399.00,999.00,18.81,1023.90,16.82,0.11
2026-06-07T06:13:52,1,3.88,29990.00,18.57,14399.00,999.00,18.85,1024.50,16.86,0.11
2026-06-07T06:13:53,1,3.88,29990.00,18.57,14399.00,999.00,18.87,1025.00,16.90,0.12
2026-06-07T06:13:53,1,3.86,29990.00,18.57,14399.00,999.00,18.90,1024.60,16.95,0.11
2026-06-07T06:13:53,1,3.86,29990.00,18.57,14399.00,999.00,18.93,1025.00,16.99,0.12
2026-06-07T06:13:53,1,3.88,30040.00,18.61,14424.00,999.00,18.93,1024.30,17.03,0.11
2026-06-07T06:13:53,1,3.88,30040.00,18.61,14424.00,999.00,18.94,1023.90,17.08,0.11
2026-06-07T06:13:54,1,3.88,30040.00,18.61,14424.00,999.00,18.96,1023.90,17.12,0.11
2026-06-07T06:13:54,1,3.85,30040.00,18.61,14424.00,999.00,18.97,1023.80,17.15,0.11
2026-06-07T06:13:54,1,3.84,30040.00,18.61,14424.00,999.00,18.98,1024.40,17.18,0.11
2026-06-07T06:13:54,1,3.88,30020.00,18.59,14414.00,999.00,19.00,1024.70,17.22,0.12
2026-06-07T06:13:54,1,3.89,30020.00,18.59,14414.00,999.00,19.00,1024.30,17.25,0.11
2026-06-07T06:13:55,1,3.86,30020.00,18.59,14414.00,999.00,19.00,1024.80,17.28,0.12
2026-06-07T06:13:55,1,3.86,30020.00,18.59,14414.00,999.00,19.00,1025.90,17.31,0.13
2026-06-07T06:13:55,1,3.87,30020.00,18.59,14414.00,999.00,19.01,1026.50,17.34,0.13
2026-06-07T06:13:55,1,3.88,30050.00,18.61,14424.00,999.00,19.00,1028.00,17.37,0.15
2026-06-07T06:13:55,1,3.86,30050.00,18.61,14424.00,999.00,19.01,1029.20,17.40,0.16
2026-06-07T06:13:56,1,3.87,30050.00,18.61,14424.00,999.00,19.01,1030.70,17.43,0.18
2026-06-07T06:13:56,1,3.85,30050.00,18.61,14424.00,999.00,19.01,1031.10,17.46,0.18
2026-06-07T06:13:56,1,3.85,30070.00,18.62,14434.00,999.00,19.02,1032.50,17.49,0.19
2026-06-07T06:13:56,1,3.85,30070.00,18.62,14434.00,999.00,19.02,1034.70,17.51,0.22
2026-06-07T06:13:57,1,3.87,30070.00,18.62,14434.00,999.00,19.03,1035.70,17.53,0.22
2026-06-07T06:13:57,1,3.87,30070.00,18.62,14434.00,999.00,19.03,1036.30,17.56,0.23
2026-06-07T06:13:57,1,3.86,30070.00,18.62,14434.00,999.00,19.04,1037.40,17.58,0.24
2026-06-07T06:13:57,1,3.89,30080.00,18.63,14441.00,999.00,19.05,1038.40,17.60,0.25
2026-06-07T06:13:57,1,3.86,30080.00,18.63,14441.00,999.00,19.04,1038.70,17.64,0.25
2026-06-07T06:13:58,1,3.88,30080.00,18.63,14441.00,999.00,19.05,1039.40,17.65,0.26
2026-06-07T06:13:58,1,3.87,30080.00,18.63,14441.00,999.00,19.05,1040.60,17.68,0.27
2026-06-07T06:13:58,1,3.86,30080.00,18.63,14441.00,999.00,19.05,1041.00,17.70,0.28
2026-06-07T06:13:58,1,3.88,30060.00,18.62,14431.00,999.00,19.05,1041.20,17.72,0.28
2026-06-07T06:13:58,1,3.86,30060.00,18.62,14431.00,999.00,19.06,1042.00,17.74,0.29
2026-06-07T06:13:59,1,3.85,30060.00,18.62,14431.00,999.00,19.06,1042.70,17.76,0.29
2026-06-07T06:13:59,1,3.86,30060.00,18.62,14431.00,999.00,19.06,1043.10,17.77,0.30
2026-06-07T06:13:59,1,3.85,30060.00,18.62,14431.00,999.00,19.06,1044.40,17.79,0.31
2026-06-07T06:13:59,1,3.88,30090.00,18.64,14445.00,999.00,19.06,1045.10,17.81,0.32
2026-06-07T06:13:59,1,3.86,30090.00,18.64,14445.00,999.00,19.06,1045.70,17.83,0.32
2026-06-07T06:14:00,1,3.87,30090.00,18.64,14445.00,999.00,19.06,1046.50,17.84,0.33
2026-06-07T06:14:00,1,3.86,30090.00,18.64,14445.00,999.00,19.06,1046.70,17.86,0.33
2026-06-07T06:14:00,1,3.86,30100.00,18.64,14451.00,999.00,19.06,1047.40,17.87,0.34
2026-06-07T06:14:00,1,3.86,30100.00,18.64,14451.00,999.00,19.06,1048.90,17.89,0.36
2026-06-07T06:14:00,1,3.87,30100.00,18.64,14451.00,999.00,19.06,1049.90,17.91,0.37
2026-06-07T06:14:01,1,3.84,30100.00,18.64,14451.00,999.00,19.06,1049.60,17.92,0.36
2026-06-07T06:14:01,1,3.86,30100.00,18.64,14451.00,999.00,19.06,1049.80,17.94,0.36
2026-06-07T06:14:01,1,3.87,30100.00,18.64,14450.00,999.00,19.06,1050.20,17.95,0.37
2026-06-07T06:14:01,1,3.86,30100.00,18.64,14450.00,999.00,19.06,1051.00,17.96,0.38
2026-06-07T06:14:02,1,3.88,30100.00,18.64,14450.00,999.00,19.06,1051.30,17.98,0.38
2026-06-07T06:14:02,1,3.87,30100.00,18.64,14450.00,999.00,19.06,1052.00,17.99,0.39
2026-06-07T06:14:02,1,3.86,30100.00,18.64,14450.00,999.00,19.06,1052.20,18.00,0.39
2026-06-07T06:14:02,1,3.88,30100.00,18.65,14453.00,999.00,19.06,1052.00,18.02,0.39
2026-06-07T06:14:02,1,3.86,30100.00,18.65,14453.00,999.00,19.06,1051.90,18.03,0.39
2026-06-07T06:14:03,1,3.86,30100.00,18.65,14453.00,999.00,19.06,1052.50,18.04,0.39
2026-06-07T06:14:03,1,3.87,30100.00,18.65,14453.00,999.00,19.06,1052.70,18.05,0.39
2026-06-07T06:14:03,1,3.86,30100.00,18.65,14453.00,999.00,19.06,1052.70,18.06,0.39
2026-06-07T06:14:03,1,3.85,30120.00,18.65,14458.00,999.00,19.06,1053.60,18.08,0.40
2026-06-07T06:14:03,1,3.86,30120.00,18.65,14458.00,999.00,19.06,1053.60,18.09,0.40
2026-06-07T06:14:04,1,3.87,30120.00,18.65,14458.00,999.00,19.06,1053.90,18.10,0.41
2026-06-07T06:14:04,1,3.86,30120.00,18.65,14458.00,999.00,19.06,1053.80,18.11,0.40
2026-06-07T06:14:04,1,3.85,30080.00,18.63,14443.00,999.00,19.06,1054.20,18.12,0.41
2026-06-07T06:14:04,1,3.85,30080.00,18.63,14443.00,999.00,19.06,1054.90,18.13,0.42
2026-06-07T06:14:04,1,3.89,30080.00,18.63,14443.00,999.00,19.06,1055.40,18.14,0.42
2026-06-07T06:14:05,1,3.85,30080.00,18.63,14443.00,999.00,19.06,1055.60,18.16,0.42
2026-06-07T06:14:05,1,3.85,30080.00,18.63,14443.00,999.00,19.06,1055.80,18.17,0.42
2026-06-07T06:14:05,1,3.88,30090.00,18.64,14445.00,999.00,19.06,1056.40,18.18,0.43
2026-06-07T06:14:05,1,3.85,30090.00,18.64,14445.00,999.00,19.06,1056.60,18.18,0.43
2026-06-07T06:14:05,1,3.88,30090.00,18.64,14445.00,999.00,19.06,1057.00,18.20,0.44
2026-06-07T06:14:06,1,3.85,30090.00,18.64,14445.00,999.00,19.06,1056.90,18.21,0.44
2026-06-07T06:14:06,1,3.86,30090.00,18.64,14445.00,999.00,19.06,1057.60,18.21,0.44
2026-06-07T06:14:06,1,3.88,30130.00,18.66,14464.00,999.00,19.06,1057.90,18.23,0.44
2026-06-07T06:14:06,1,3.85,30130.00,18.66,14464.00,999.00,19.06,1058.30,18.24,0.45
2026-06-07T06:14:06,1,3.86,30130.00,18.66,14464.00,999.00,19.06,1058.70,18.25,0.45
2026-06-07T06:14:07,1,3.86,30130.00,18.66,14464.00,999.00,19.06,1059.60,18.26,0.46
2026-06-07T06:14:07,1,3.86,30130.00,18.66,14464.00,999.00,19.06,1060.00,18.26,0.47
2026-06-07T06:14:07,1,3.88,30190.00,18.70,14492.00,999.00,19.06,1059.60,18.27,0.46
2026-06-07T06:14:07,1,3.88,30190.00,18.70,14492.00,999.00,19.06,1059.80,18.28,0.46
2026-06-07T06:14:08,1,3.85,30190.00,18.70,14492.00,999.00,19.06,1060.00,18.29,0.47
2026-06-07T06:14:08,1,3.85,30190.00,18.70,14492.00,999.00,19.06,1060.90,18.29,0.47
2026-06-07T06:14:08,1,3.85,30160.00,18.68,14477.00,999.00,19.07,1060.00,18.30,0.47
2026-06-07T06:14:08,1,3.88,30160.00,18.68,14477.00,999.00,19.07,1060.20,18.32,0.47
2026-06-07T06:14:08,1,3.85,30160.00,18.68,14477.00,999.00,19.07,1058.90,18.31,0.45
2026-06-07T06:14:09,1,3.85,30160.00,18.68,14477.00,999.00,19.07,1051.50,18.33,0.38
2026-06-07T06:14:09,1,3.84,30160.00,18.68,14477.00,999.00,19.07,1043.00,18.34,0.30
2026-06-07T06:14:09,1,3.86,30150.00,18.68,14473.00,999.00,19.07,1037.30,18.35,0.24
2026-06-07T06:14:09,1,3.88,30150.00,18.68,14473.00,999.00,19.06,1031.30,18.36,0.18
2026-06-07T06:14:09,1,3.88,30150.00,18.68,14473.00,999.00,19.07,1025.80,18.37,0.13
2026-06-07T06:14:10,1,3.85,30150.00,18.68,14473.00,999.00,19.07,1024.80,18.38,0.12
